publishedAt,title,artist,rating,genres
2017-08-29T17:20:35Z,Saturation II,Brockhampton,8,pop rap;west coast hip hop;alternative r&b
2017-08-28T16:24:09Z,17,XXXTentacion,2,alternative r&b;lo-fi indie;cloud rap
2017-08-27T19:20:04Z,Luv Is Rage 2,Lil Uzi Vert,3,trap rap
2017-08-26T18:04:06Z,Painted Ruins,Grizzly Bear,6,art rock;chamber pop;neo-psychedelia
2017-08-25T16:21:45Z,Sketches of Brunswick East,King Gizzard & The Lizard Wizard w/ Mild High Club,5,neo-psychedelia;jazz rock;jazz-funk;psych pop
2017-08-24T16:15:28Z,A Fever Dream,Everything Everything,6,art pop;synthpop;indietronic;alternative dance
2017-08-24T02:40:58Z,Still Striving,A$AP Ferg,6,trap rap
2017-08-22T17:07:54Z,Science Fiction,Brand New,7,indie rock;emo;post-hardcore
2017-08-21T22:41:36Z,Project Baby 2,Kodak Black,5,trap rap;southern hip hop
2017-08-21T21:12:44Z,Self-Titled,Alice Glass,7,electropop;witch house;post-industrial
2017-08-19T17:44:49Z,Black Ken,Lil B,5,west coast hip hop;experimental hip hop;hyphy
2017-08-17T16:19:37Z,Peasant,Richard Dawson,8,singer-songwriter;avant-folk
2017-08-16T16:28:04Z,Who Told You To Think??!!?!?!?!,Milo,7,abstract hip hop;jazz rap;glitch hop
2017-08-15T18:21:56Z,Rainbow,Kesha,7,pop rock;pop soul;country pop
2017-08-14T13:38:31Z,Savage Sinusoid,Igorrr,7,avant-garde metal;breakcore;baroque music
2017-08-11T17:12:36Z,Self-Titled,Dead Cross,7,hardcore punk;crossover thrash;post-hardcore;alternative metal
2017-08-10T17:17:34Z,You Will Regret,Ski Mask the Slump God,6,trap rap;southern hip hop
2017-08-09T17:26:22Z,Satan's Graffiti or God's Art?,Black Lips,7,garage rock
2017-08-08T16:29:11Z,The Booty Tape,Ugly God,5,trap rap;southern hip hop;cloud rap;comedy rap
2017-08-07T18:06:43Z,Thin Black Duke,Oxbow,8,art rock;experimental rock;chamber music;noise rock
2017-08-03T16:11:58Z,Wrong One to Fuck With,Dying Fetus,8,brutal death metal;technical death metal;deathgrind
2017-08-02T21:33:04Z,The Autobiography,Vic Mensa,6,pop rap;contemporary r&b
2017-08-01T17:07:05Z,Good For You,Aminé,5,pop rap;west coast hip hop;contemporary r&b
2017-07-31T17:34:51Z,Everything Now,Arcade Fire,4,synthpop;alternative dance;disco
2017-07-28T15:56:48Z,Raskit,Dizzee Rascal,6,grime;uk hip hop
2017-07-28T15:56:26Z,Add Violence,Nine Inch Nails,6,industrial rock;electro-industrial
2017-07-27T19:26:12Z,Quazarz DOUBLE,Shabazz Palaces,3,experimental hip hop;abstract hip hop;cloud rap
2017-07-26T17:50:20Z,"Howling, For The Nightmare Shall Consume",Integrity,7,metalcore;crossover thrash;hardcore punk;d-beat
2017-07-25T18:25:05Z,Lust For Life,Lana Del Rey,6,dream pop;trip hop;baroque pop;trap;alternative r&b
2017-07-24T20:02:12Z,Flower Boy,"Tyler, the Creator",8,west coast hip hop;neo-soul;alternative r&b;synth funk;jazz rap;experimental hip hop
2017-07-14T12:37:29Z,Known Unknowns,Billy Woods,8,abstract hip hop
2017-07-12T21:20:22Z,Hug of Thunder,Broken Social Scene,7,indie rock;dream pop
2017-07-11T18:53:06Z,Something to Tell You,Haim,5,pop rock;new wave;sophisti-pop
2017-07-10T17:58:42Z,Issa Album,21 Savage,3,trap rap;southern hip hop;pop rap
2017-07-09T18:44:35Z,Why Love Now,Pissed Jeans,7,noise rock;post-hardcore
2017-07-07T19:58:40Z,4:44,JAY-Z,8,east coast hip hop;jazz rap
2017-07-05T17:59:20Z,GT Ultra,Guerilla Toss,8,art pop;dance-punk;psych pop;zolo
2017-06-29T17:56:46Z,The Underside of Power,Algiers,8,post-punk;post-industrial;gospel;blues punk
2017-06-28T20:26:08Z,Crack-Up,Fleet Foxes,8,chamber folk;progressive folk;psychedelic folk
2017-06-27T16:22:20Z,Big Fish Theory,Vince Staples,6,west coast hip hop;alternative hip hop;hardcore hip hop;hip house;uk garage
2017-06-26T19:14:32Z,Murder of the Universe,King Gizzard and the Lizard Wizard,6,psych rock;garage rock;spoken word
2017-06-23T09:52:55Z,Melodrama,Lorde,7,synthpop;art pop;electropop;dance pop;alternative r&b
2017-06-20T17:56:14Z,Reflections of a Floating World,Elder,8,
2017-06-20T17:48:13Z,Goths,The Mountain Goats,8,
2017-06-20T17:44:10Z,Renaissance,The Underachievers,6,east coast hip hop;cloud rap;trap rap;jazz rap;conscious hip hop
2017-06-20T16:57:39Z,Beautiful Thugger Girls,Young Thug,5,trap rap;pop rap;contemporary r&b;southern hip hop;country rap
2017-06-16T17:14:09Z,Bravado,Kirin J Callinan,8,art pop;synth pop;eurodance;post-punk
2017-06-15T17:46:05Z,Ctrl,SZA,7,alternative r&b;neo-soul
2017-06-14T19:02:37Z,Planetarium,"Sufjan Stevens, et al.",5,
2017-06-13T18:01:08Z,Witness,Katy Perry,6,dance-pop;synthpop;electropop;future house
2017-06-12T18:38:05Z,Saturation,Brockhampton,9,alternative hip hop;alternative r&b;hardcore hip hop
2017-06-08T17:30:26Z,Somersault,Beach Fossils,5,indie pop;dream pop;jangle pop
2017-06-07T18:25:17Z,Is This the Life We Really Want?,Roger Waters,7,art rock;progressive rock;symphonic rock;folk rock
2017-06-06T19:26:12Z,Relaxer,alt-J,5,art pop;folktronica;progressive pop
2017-06-01T16:47:55Z,First Opus,Sinjin Hawke,8,uk bass;wonky;footwork
2017-05-30T20:44:04Z,Teenage Emotions,Lil Yachty,2,pop rap;trap rap
2017-05-24T16:56:43Z,Rocket,(Sandy) Alex G,5,indie folk;indie rock;lo-fi;alt-country;singer-songwriter
2017-05-18T16:29:05Z,Compassion,Forest Swords,8,ambient dub;neo-psychedelia;tribal ambient
2017-05-17T17:29:18Z,After Laughter,Paramore,7,synthpop;new wave;power pop;alternative dance
2017-05-16T20:44:50Z,Self-Titled,Harry Styles,4,pop rock;glam rock;hard rock;dad rock;folk pop
2017-05-15T21:24:51Z,No Shape,Perfume Genius,8,art pop
2017-05-11T17:40:17Z,Self-Titled,Slowdive,4,dream pop;shoegaze
2017-05-10T20:27:26Z,Trumpeting Ecstasy,Full of Hell,6,grindcore;powerviolence;death grind;sludge metal
2017-05-09T18:32:14Z,This Old Dog,Mac DeMarco,7,singer-songwriter;indie pop;jangle pop;dream pop;soft rock
2017-05-08T16:57:42Z,Everybody,Logic,5,pop rap;conscious hip hop;jazz rap
2017-05-04T15:52:55Z,All This I Do For Glory,Colin Stetson,7,post-minimalism;avant-garde jazz
2017-05-03T17:31:05Z,Pleasure,Feist,8,indie rock;singer-songwriter;folk rock
2017-04-29T03:57:20Z,More Scared of You Than You Are of Me,The Smith Street Band,6,pop punk;folk punk;punk rock
2017-04-27T18:16:43Z,Narkopop,Gas,2,ambient techno
2017-04-21T19:53:59Z,"Sincerely, Future Pollution",Timber Timbre,5,art rock;sophisti-pop;synthpop
2017-04-20T21:23:41Z,50 Song Memoir,The Magnetic Fields,7,indie pop;singer-songwriter;chamber pop;synthpop
2017-04-18T11:31:20Z,DAMN.,Kendrick Lamar,7,trap;pop rap;conscious hip hop;west coast hip hop
2017-04-13T18:57:39Z,Self-Titled,Arca,5,art pop;glitch;ambient;idm;post-industrial
2017-04-12T22:27:30Z,All-Amerikkkan Bada$$,Joey Bada$$,8,east coast hip hop;political hip hop;jazz rap;pop rap
2017-04-12T20:31:41Z,The Far Field,Future Islands,6,synthpop;new wave;indie pop
2017-04-11T18:31:16Z,Pure Comedy,Father John Misty,9,singer-songwriter;piano rock;chamber folk
2017-04-07T13:37:16Z,Painting Pictures,Kodak Black,4,southern hip hop;trap rap;pop rap
2017-04-05T19:54:48Z,Emperor of Sand,Mastodon,4,sludge metal;progressive metal;stoner metal;alternative metal
2017-04-04T17:16:08Z,You Only Live 2wice,Freddie Gibbs,6,gangsta rap;trap rap;hardcore hip hop
2017-04-02T22:03:38Z,At What Cost,GoldLink,5,hip house;pop rap;east coast hip hop;contemporary r&b
2017-04-01T12:32:49Z,Uyai,Ibibio Sound Machine,8,afro-funk;afrobeat;electro;disco;synth pop
2017-03-30T21:57:39Z,Baile Bucanero,Ondatrópica,7,latin jazz;cumbia;latin funk;reggae;dancehall
2017-03-30T14:50:33Z,Heartless,Pallbearer,8,doom metal
2017-03-29T13:55:23Z,A Crow Looked At Me,Mount Eerie,9,singer-songwriter;contemporary folk
2017-03-27T13:08:56Z,Greatest Hits,Remo Drive,7,indie rock;midwest emo;pop punk;post-hardcore
2017-03-25T17:22:48Z,Conformicide,Havok,7,thrash metal
2017-03-24T17:42:07Z,Hot Thoughts,Spoon,7,indie rock;indie pop
2017-03-23T18:41:06Z,In Mind,Real Estate,5,jangle pop;dream pop;indie pop
2017-03-21T17:33:43Z,Rather You Than Me,Rick Ross,6,trap;pop rap;luxurious jazz rap
2017-03-21T13:40:31Z,Packs,Your Old Droog,7,east coast hip hop;boom bap;abstract hip hop
2017-03-17T20:26:31Z,Semper Femina,Laura Marling,5,singer-songwriter;indie folk;chamber pop
2017-03-16T13:53:49Z,Brutalism,Idles,8,hardcore punk;post-punk
2017-03-15T15:10:49Z,World Eater,Blanck Mass,7,idm;drone;electro-industrial;post-industrial;sort of referencing vaporwave
2017-03-14T18:57:39Z,Number 1 Angel,Charli XCX,7,electropop;contemporary pop;dance pop
2017-03-10T18:28:52Z,Divide,Ed Sheeran,4,folk pop;singer-songwriter;uk hip hop
2017-03-09T16:36:21Z,English Tapas,Sleaford Mods,6,post-punk;uk hip hop;synth punk;art punk
2017-03-08T18:15:29Z,Forget,Xiu Xiu,8,experimental pop;art pop
2017-03-03T21:41:45Z,Flying Microtonal Banana,King Gizzard and the Lizard Wizard,8,psychedelic rock;garage rock;microtonal
2017-03-02T18:08:28Z,Self-Titled,Dirty Projectors,7,alternative r&b;art pop
2017-03-01T20:14:02Z,Nightmare Logic,Power Trip,7,thrash metal;crossover thrash
2017-02-28T19:27:30Z,Drunk,Thundercat,6,jazz;jazz funk;jazz fusion;electrofunk;soft jazz pop;contemporary r&b;soul
2017-02-24T18:28:03Z,Life Will See You Now,Jens Lekman,6,indie pop;singer-songwriter;synthpop
2017-02-22T20:09:58Z,Rap Album Two,Jonwayne,7,west coast hip hop;abstract hip hop
2017-02-21T18:29:49Z,Self-Titled,Future,5,trap;pop rap
2017-02-20T18:44:23Z,Common As Light And Love Are Red Valleys Of Blood,Sun Kil Moon,9,singer-songwriter;spoken word;experimental rock;post-folk;slowcore hip hop;wtf is going on mark?
2017-02-16T18:12:17Z,"Being You Is Great, I Wish I Could Be You More Often",Quelle Chris,8,abstract hip hop;jazz rap
2017-02-15T19:34:50Z,Memories Are Now,Jesca Hoop,7,indie folk;singer-songwriter
2017-02-14T18:48:25Z,DROGAS Light,Lupe Fiasco,6,conscious hip hop;pop rap;trap rap
2017-02-10T18:55:16Z,Process,Sampha,8,alternative r&b;neo-soul;art pop;uk bass;future garage
2017-02-09T15:04:26Z,Crossover Ministry,Iron Reagan,6,crossover thrash;hardcore punk
2017-02-06T19:00:23Z,I Decided,Big Sean,6,pop rap;trap rap
2017-02-03T17:51:02Z,Flick Your Tongue Against Your Teeth and Describe the Present,Bedwetter,6,experimental hip hop;cloud rap;ambient
2017-02-01T14:41:48Z,Self-Titled,Ty Segall,6,garage rock;psychedelic rock
2017-01-31T19:16:06Z,Culture,Migos,7,southern hip hop;trap;pop rap
2017-01-27T16:31:04Z,A Shadow In Time,William Basinski,7,
2017-01-25T19:34:33Z,Mouth Moods,Neil Cicierega,9,masterful meme music mashups
2017-01-24T19:16:59Z,Hang,Foxygen,6,baroque pop;soul;glam rock
2017-01-20T18:04:06Z,Duster's Lament,Yucky Duster,7,indie rock;indie pop
2017-01-19T17:26:42Z,Forever,Code Orange,8,metalcore;alternative metal;industrial shit;skull-crushing destruction from hell
2017-01-18T19:24:54Z,Oczy Mlody,The Flaming Lips,5,neo-psychedelia;dream pop
2017-01-17T20:13:31Z,I See You,The xx,6,dream pop;indietronica;uk bass
2017-01-17T05:11:19Z,Stillness In Wonderland,Little Simz,5,conscious hip hop;uk hip hop;jazz rap;neo-soul
2017-01-09T14:27:23Z,Not the Actual Events,Nine Inch Nails,8,industrial rock
2016-12-31T03:09:02Z,Run the Jewels 3,Run the Jewels,6,hardcore hip hop;political hip hop
2016-12-29T19:11:25Z,"Passion, Pain & Demon Slayin'",Kid Cudi,4,pop rap;alternative r&b;electropop
2016-12-16T23:27:27Z,Floss,Injury Reserve,8,rowdy bangers;hardcore hip hop;jazz rap;conscious hip hop
2016-12-13T20:35:27Z,Do What Thou Wilt.,Ab-Soul,7,conscious hip hop;experimental hip hop;abstract hip hop
2016-12-12T20:11:52Z,4 Your Eyez Only,J. Cole,6,conscious hip hop;jazz rap;east coast hip hop
2016-12-07T19:33:19Z,Black America Again,Common,5,conscious hip hop;jazz rap;neo-soul
2016-12-02T18:32:07Z,All Your Happy Life,The Wytches,6,garage rock;psych rock;surf punk
2016-12-01T16:51:28Z,Jessica Rabbit,Sleigh Bells,7,noise pop;noise rock
2016-11-30T17:44:53Z,A Fistful of Peril,Czarface,6,east coast hip hop;hardcore hip hop;boom bap
2016-11-28T20:03:16Z,Starboy,The Weeknd,5,alternative r&b;nu-disco;synth funk;electropop
2016-11-26T01:20:15Z,Hardwired...To Self-Destruct,Metallica,6,thrash metal
2016-11-24T02:20:36Z,Woman,Justice,5,nu-disco;synth funk;electro disco;electrohouse
2016-11-23T04:50:01Z,24K Magic,Bruno Mars,7,electrofunk;pop;synth funk;contemporary r&b;new jack swing
2016-11-22T02:18:19Z,We Got It from Here... Thank You 4 Your Service,A Tribe Called Quest,9,east coast hip hop;jazz rap;boom bap;political hip hop
2016-11-11T04:16:11Z,Telling It Like It Is,Marching Church,7,post-punk;experimental rock;chamber pop;blues punk
2016-11-10T02:57:59Z,Bonito Generation,Kero Kero Bonito,8,electropop;j-pop;synthpop;bitpop;japanese hip hop;bubblegum bass
2016-11-07T14:21:27Z,The Long Dark Blue,Swain,8,hardcore punk;grunge;post-hardcore
2016-11-07T13:32:15Z,Voices,Wormrot,6,grindcore;black metal;post-hardcore;crust punk
2016-11-02T15:16:24Z,The Cozy Tapes Vol. 1: Friends-,A$AP Mob,6,
2016-11-02T00:10:32Z,The Serenity of Suffering,Korn,4,nu-metal;industrial metal;alternative metal
2016-10-27T21:12:29Z,Big Baby D.R.A.M.,D.R.A.M.,7,pop rap;r&b;neo-soul
2016-10-26T18:18:41Z,Ruminations,Conor Oberst,8,singer-songwriter;indie folk
2016-10-25T17:58:16Z,Joanne,Lady Gaga,6,pop rock;singer-songwriter;country;electropop
2016-10-24T19:35:35Z,1992,The Game,5,gangsta rap;pop rap
2016-10-22T14:31:06Z,Dissociation,The Dillinger Escape Plan,7,mathcore;metalcore;alternative metal
2016-10-21T12:06:37Z,Beyond the Fleeting Gales,Crying,8,power pop;indie rock;progressive pop;80s hard rock guitar heroism viewed through a lo-fi lens;twee;multi-genre combo (tasteful)
2016-10-20T12:48:41Z,Worry,Jeff Rosenstock,8,power pop;punk rock;singer-songwriter
2016-10-19T14:03:54Z,Self-Titled (LP2),American Football,5,emo;math rock
2016-10-17T18:07:07Z,Yes Lawd!,NxWorries,7,neo-soul;pop rap
2016-10-14T12:58:06Z,Revolution Radio,Green Day,3,pop punk;alt rock
2016-10-12T22:05:10Z,Rheia,Oathbreaker,4,crust punk;atmospheric sludge metal;hardcore punk;blackgaze
2016-10-12T17:27:04Z,A Seat At The Table,Solange,8,neo-soul;alternative r&b
2016-10-10T14:30:16Z,The Altar,Banks,5,alternative r&b
2016-10-07T00:44:52Z,Remember Us To Life,Regina Spektor,8,
2016-10-05T19:10:09Z,Sirens,Nicolas Jaar,6,ambient pop;microhouse;experimental electronic
2016-10-04T19:45:26Z,"22, A Million",Bon Iver,5,folktronica;glitch pop;art pop
2016-09-30T18:50:43Z,Atrocity Exhibition,Danny Brown,9,hardcore hip hop;experimental hip hop
2016-09-29T15:55:52Z,Fires Within Fires,Neurosis,8,sludge metal;doom metal;experimental rock
2016-09-28T19:20:27Z,The Healing Component,Mick Jenkins,5,conscious hip hop;jazz rap
2016-09-26T17:53:59Z,Schmilco,Wilco,6,alt-country;indie rock
2016-09-23T20:10:25Z,Self-Titled,Preoccupations,8,post-punk;noise rock;indie rock;art punk;darkwave
2016-09-22T16:34:16Z,Stage Four,Touché Amoré,8,screamo;post-hardcore
2016-09-21T12:05:06Z,End Position,Street Sects,8,noisecore;synth punk;power electronics;electro-industrial;cybergrind
2016-09-20T18:44:14Z,The Divine Feminine,Mac Miller,4,jazz rap;neo-soul;contemporary r&b;pop rap
2016-09-19T16:48:58Z,Skeleton Tree,Nick Cave & the Bad Seeds,8,singer-songwriter;spoken word;art rock;drone
2016-09-16T19:16:17Z,A.I.M.,M.I.A.,4,uk hip hop;pop rap;conscious hip hop;political hip hop;electropop
2016-09-14T20:51:10Z,Splendor & Misery,clipping.,8,experimental hip hop;industrial hip hop;noise rap;conceptual space raps
2016-09-12T13:57:37Z,How To Be A Human Being,Glass Animals,6,indie pop;art pop;indietronica;alternative r&b
2016-09-10T03:39:05Z,The Sun's Tirade,Isaiah Rashad,6,jazz rap;pop rap;sorta conscious but also drugged out
2016-09-09T00:56:01Z,Innocence Reaches,of Montreal,5,art pop;neo-psychedelia;indietronica;funk rock
2016-09-08T18:43:49Z,My Woman,Angel Olsen,8,indie rock;singer-songwriter;folk rock;psych rock
2016-09-07T13:22:29Z,Birds In the Trap Sing McKnight,Travis Scott,3,southern hip hop;trap;pop rap;r&b;bad dancehall
2016-09-02T15:36:54Z,Prima Donna,Vince Staples,7,west coast hip hop;hardcore hip hop
2016-09-01T20:52:09Z,Jeffery,Young Thug,7,trap rap;pop rap;southern hip hop
2016-08-31T18:40:16Z,Emotion: Side B,Carly Rae Jepsen,8,pop;dance pop
2016-08-29T16:30:01Z,Honor Killed the Samurai,Ka,8,east coast hip hop;experimental hip hop;almost spoken word;ambient hip hop
2016-08-25T20:31:41Z,The Bible 2,AJJ,5,folk punk;indie rock;alternative rock
2016-08-24T17:51:37Z,Amnesty (I),Crystal Castles,4,bad goth;indietronic;harsh house;industrial trying;no no no no no
2016-08-23T07:50:11Z,Blonde,Frank Ocean,8,alternative r&b;art pop;neo-soul
2016-08-19T19:13:25Z,A Weird Exits,Thee Oh Sees,8,garage punk;noise rock;psych rock
2016-08-18T18:16:51Z,Sremmlife 2,Rae Sremmurd,6,pop rap;trap rap;southern hip hop
2016-08-17T17:28:18Z,P3,PartyNextDoor,4,alternative r&b;contemporary r&b;westernized dancehall
2016-08-17T01:28:33Z,The Perfect LUV Tape,Lil Uzi Vert,3,sorta psychedelic trap crooner stuff;pop rap;cloud rap
2016-08-10T22:06:32Z,Telefone,Noname,8,jazz rap;neo-soul
2016-08-09T16:22:29Z,Dungeon Bastards,Ghoul,7,crossover thrash;hardcore punk;death thrash hxc funny times with cool stories
2016-08-08T15:20:21Z,Hypercaffium Spazzinate,Descendents,5,punk rock
2016-08-05T15:47:42Z,Rain Temple,2 8 1 4,6,"ambient;downtempo;drone;""vaporwave""?"
2016-08-04T18:31:31Z,Body War,Show Me The Body,8,hardcore punk;punk rap;sludge metal;noise rock
2016-08-03T22:48:54Z,PaidProgramming2,Bones,6,cloud rap;goth trap
2016-08-02T19:36:05Z,Major Key,DJ Khaled,6,pop rap;hip hop;trap rap;decent club anthems
2016-07-29T19:19:19Z,Negus,Kemba,7,jazz rap;east coast hip hop;conscious hip hop but don't call it that
2016-07-26T17:32:41Z,Everybody Looking,Gucci Mane,6,southern hip hop;trap rap;pop rap
2016-07-25T15:52:29Z,Summer Songs 2,Lil Yachty,5,trap rap;southern hip hop;pop rap
2016-07-22T17:27:19Z,The Bride,Bat For Lashes,5,art pop;dream pop
2016-07-21T22:27:34Z,Scum With Boundaries,The I.L.Y's,8,art rock;experimental rock;freaky punk shit;noise rock;progressive rock;grunge a little bit?
2016-07-19T16:54:44Z,Handshakes With Snakes,Apathy,7,east coast hip hop;hardcore hip hop
2016-07-18T22:42:50Z,32 Levels,Clams Casino,7,cloud rap;alternative r&b;dream pop
2016-07-17T01:20:15Z,Blank Face,ScHoolboy Q,5,gangsta rap;jazz rap;trap rap
2016-07-15T13:23:50Z,IV,BADBADNOTGOOD,7,jazz fusion;soul;instrumental hip hop;soul jazz;nu jazz
2016-07-12T11:46:03Z,City Sun Eater in the River of Light,Woods,7,psychedelic folk rock
2016-07-11T12:15:03Z,The Magic,Deerhoof,7,indie rock;noise pop;art punk
2016-07-08T16:23:45Z,Wildflower,The Avalanches,7,plunderphonics;neo-psychedelia
2016-07-06T16:29:02Z,Bobby Tarantino,Logic,5,pop rap with trap vibes on the instrumentals;jazz rap a couple of times;sorta conscious hip hop
2016-07-04T16:09:28Z,Freetown Sound,Blood Orange,6,pop;synth pop;contemporary r&b;synth funk
2016-06-30T17:58:22Z,Self-Titled,case / lang / veirs,7,
2016-06-29T22:10:52Z,Peach Panther,Riff Raff,4,pop rap;trap rap;southern hip hop
2016-06-28T19:17:16Z,The Getaway,Red Hot Chili Peppers,5,alternative rock;funk rock
2016-06-25T19:52:33Z,Lil Big Pac,Kodak Black,3,trap
2016-06-24T15:07:53Z,The Glowing Man,Swans,9,experimental rock;post-punk;noise rock;psychedelic rock;drone;neofolk;transcendental auditory experience
2016-06-23T13:22:48Z,Wriggle,clipping.,7,noise rap;industrial hip hop;experimental hip hop
2016-06-22T14:37:28Z,The Human Condition,Jon Bellion,5,pop;pop rap
2016-06-21T14:12:14Z,You Will Never Be One of Us,Nails,8,powerviolence;metalcore;hardcore punk;grindcore;sludge metal
2016-06-20T13:36:28Z,Still Brazy,YG,8,west coast hip hop;g funk;conscious hip hop
2016-06-11T15:01:22Z,Black Terry Cat,Xenia Rubinos,8,art pop;soul funk hip hop r&b fusion
2016-06-09T19:21:27Z,iiiDrops,Joey Purp,7,conscious hip hop;hardcore hip hop;pop rap
2016-06-08T22:23:31Z,Tempo,Olga Bell,7,synth pop;art pop;techno;house
2016-06-07T20:44:17Z,There's Alot Going On,Vic Mensa,5,pop rap;conscious hip hop;trap;hardcore hip hop
2016-06-02T20:45:01Z,Skin,Flume,5,wonky;contemporary r&b;alternative r&b;glitch hop
2016-05-31T01:02:16Z,The Dream Is Over,PUP,6,pop punk;post-hardcore;a touch of grunge
2016-05-27T18:34:55Z,Jumalten Aika,Moonsorrow,8,
2016-05-25T17:44:49Z,Strangers,Marissa Nadler,8,singer-songwriter;indie folk;psych folk
2016-05-24T22:28:09Z,Teens of Denial,Car Seat Headrest,8,lo-fi indie;bedroom pop;indie rock
2016-05-23T19:29:06Z,Holy Ghost,Modern Baseball,7,emo;pop rock;indie rock
2016-05-20T18:30:00Z,Nattesferd,Kvelertak,6,uh;blackened hard rock with a little hardcore punk mixed in?
2016-05-19T13:10:06Z,99.9%,Kaytranada,6,contemporary r&b;instrumental hip hop;dance pop;house
2016-05-18T12:52:58Z,Coloring Book,Chance The Rapper,7,jazz rap;conscious hip hop;pop rap;hip house;5 autotuned kanyes singing through a simultaneousa heart attack.
2016-05-17T18:18:14Z,Hopelessness,ANOHNI,6,art pop;glitch pop
2016-05-16T19:46:00Z,Pleiades' Dust,Gorguts,8,death metal;technical death metal;sludge metal
